symbol,matched_event_symbol,t,utc,matched_signal,ret72,mfe72,mae72,btc72,excess72
STXUSDT,SAGAUSDT,1786086000000,2026-08-07T07:00:00+00:00,BREAKOUT,0.01685823754789273,0.026819923371647514,-0.016091954022988686,0.013907533026696672,0.002950704521196057
MANAUSDT,SAGAUSDT,1787313600000,2026-08-21T12:00:00+00:00,BREAKOUT,-0.0029000790930661102,0.07711573952016892,-0.07566569997363559,0.02483940431008902,-0.02773948340315513
KASUSDT,SAGAUSDT,1782954000000,2026-07-02T01:00:00+00:00,PRE_MOVE,0.002602472348731233,0.040013012361743705,-0.008458035133376729,0.04505070656691612,-0.04244823421818489
IMXUSDT,SAGAUSDT,1784149200000,2026-07-15T21:00:00+00:00,PRE_MOVE,-0.025365103766333608,0.031514219830899526,-0.03382013835511133,-0.0015802469135802744,-0.023784856852753333
POLUSDT,SAGAUSDT,1785664800000,2026-08-02T10:00:00+00:00,PRE_MOVE,0.033077134230030225,0.036096623661817206,-0.009470216854240987,0.013554047615655929,0.019523086614374296
FLOWUSDT,SAGAUSDT,1786957200000,2026-08-17T09:00:00+00:00,PRE_MOVE,0.06102433708681443,0.07083181983290965,-0.015619324373410848,0.1341615829331917,-0.07313724584637726
STXUSDT,SANDUSDT,1781478000000,2026-06-14T23:00:00+00:00,BREAKOUT,-0.02512820512820524,0.027692307692307683,-0.04051282051282057,-0.018708686632542992,-0.006419518495662246
ARBUSDT,SANDUSDT,1781935200000,2026-06-20T06:00:00+00:00,BREAKOUT,-0.05408611078163916,0.031194401613094724,-0.06227019333412398,-0.01262753099984304,-0.04145857978179612
GALAUSDT,SANDUSDT,1782997200000,2026-07-02T13:00:00+00:00,BREAKOUT,-0.017343485617597354,0.09813874788494048,-0.03976311336717442,0.013832201377728559,-0.031175686995325913
ENSUSDT,SANDUSDT,1787212800000,2026-08-20T08:00:00+00:00,BREAKOUT,0.31000231000231016,0.5241395241395241,-0.008547008547008517,0.06883536471186646,0.2411669452904437
POLUSDT,SANDUSDT,1779422400000,2026-05-22T04:00:00+00:00,PRE_MOVE,-0.016749513723795073,0.007456235141560352,-0.057812837691808894,-0.003387018019863408,-0.013362495703931665
POLUSDT,SANDUSDT,1779804000000,2026-05-26T14:00:00+00:00,PRE_MOVE,-0.0519761775852734,0.006280454791553813,-0.0659447753113156,-0.049533259792698736,-0.0024429177925746615
LDOUSDT,SANDUSDT,1780142400000,2026-05-30T12:00:00+00:00,PRE_MOVE,0.00933706816059754,0.042328042328042326,-0.01213818860877669,-0.0634795653088791,0.07281663346947664
POLUSDT,SANDUSDT,1781204400000,2026-06-11T19:00:00+00:00,PRE_MOVE,0.015180265654648917,0.03564651667118479,-0.009216589861751112,0.003298850357729588,0.011881415296919329
DYDXUSDT,SANDUSDT,1781506800000,2026-06-15T07:00:00+00:00,PRE_MOVE,-0.0423108218063466,0.047192839707079104,-0.06102522375915376,-0.017854340874710384,-0.024456480931636215
GALAUSDT,SANDUSDT,1782810000000,2026-06-30T09:00:00+00:00,PRE_MOVE,0.059523809523809534,0.06569664902998218,-0.03835978835978826,0.039395976659977405,0.02012783286383213
CHZUSDT,SANDUSDT,1784775600000,2026-07-23T03:00:00+00:00,PRE_MOVE,-0.03254237288135586,0.0006779661016949046,-0.05966101694915249,-0.016883346437735813,-0.01565902644362005
ENSUSDT,SANDUSDT,1787238000000,2026-08-20T15:00:00+00:00,PRE_MOVE,0.3057497181510713,0.48771138669673064,-0.003156708004509401,0.06482210164436908,0.24092761650670225
WIFUSDT,SEIUSDT,1778346000000,2026-05-09T17:00:00+00:00,BREAKOUT,-0.02582368655387357,0.08504007123775614,-0.042297417631344536,-0.00338137335017219,-0.02244231320370138
XLMUSDT,SEIUSDT,1779796800000,2026-05-26T12:00:00+00:00,BREAKOUT,0.3638671744504578,0.4969599786196299,-0.024253357386249674,-0.04979189067548295,0.41365906512594075
TIAUSDT,SEIUSDT,1781272800000,2026-06-12T14:00:00+00:00,BREAKOUT,0.132278292027471,0.14661092863541358,-0.04359510301582559,0.04035109659064262,0.09192719543682837
RENDERUSDT,SEIUSDT,1782356400000,2026-06-25T03:00:00+00:00,BREAKOUT,0.0038585209003214604,0.052733118971061144,-0.07009646302250805,-0.011246608680791192,0.015105129581112653
ETCUSDT,SEIUSDT,1783375200000,2026-07-06T22:00:00+00:00,BREAKOUT,-0.013335204941044343,0.005193711398090883,-0.045480067377877575,-0.016209643266404283,0.0028744383253599404
ALGOUSDT,SEIUSDT,1787212800000,2026-08-20T08:00:00+00:00,BREAKOUT,0.07066052227342556,0.23998582063098195,-0.003072196620583667,0.06883536471186646,0.0018251575615590987
CRVUSDT,SEIUSDT,1779440400000,2026-05-22T09:00:00+00:00,PRE_MOVE,-0.06537828947368418,0.013569078947368363,-0.09375,0.003820380019101899,-0.06919866949278608
ALGOUSDT,SEIUSDT,1779764400000,2026-05-26T03:00:00+00:00,PRE_MOVE,0.04136690647482011,0.07553956834532372,-0.07553956834532372,-0.04384501950958519,0.0852119259844053
WIFUSDT,SEIUSDT,1782374400000,2026-06-25T08:00:00+00:00,PRE_MOVE,0.1376571806750495,0.22038385175380548,-0.09463931171409667,-0.02182490792135705,0.15948208859640656
ETCUSDT,SEIUSDT,1783666800000,2026-07-10T07:00:00+00:00,PRE_MOVE,-0.011077971878994508,0.012924300525493537,-0.03351796619798331,-0.015688886595649265,0.004610914716654757
GALAUSDT,SEIUSDT,1785798000000,2026-08-03T23:00:00+00:00,PRE_MOVE,-0.002762430939226568,0.008839779005524795,-0.035911602209944715,0.012643077175056527,-0.015405508114283095
GALAUSDT,SEIUSDT,1786352400000,2026-08-10T09:00:00+00:00,PRE_MOVE,-0.08273579702151124,0.008825151682294585,-0.11472697186982894,-0.018233445383586067,-0.06450235163792517
POLUSDT,SEIUSDT,1787238000000,2026-08-20T15:00:00+00:00,PRE_MOVE,0.3058394160583944,0.47992700729927007,-0.14428223844282229,0.06482210164436908,0.2410173144140253
ENSUSDT,SNXUSDT,1778248800000,2026-05-08T14:00:00+00:00,BREAKOUT,0.10219747140276936,0.22366044551475017,-0.010084286574352785,0.010024415086426375,0.09217305631634298
KASUSDT,SNXUSDT,1779717600000,2026-05-25T14:00:00+00:00,BREAKOUT,-0.08921161825726143,0.011262596324836949,-0.09780675755779489,-0.06023579877543239,-0.028975819481829035
KASUSDT,SNXUSDT,1781521200000,2026-06-15T11:00:00+00:00,BREAKOUT,-0.06493506493506496,0.05164602839021426,-0.07701600724856539,-0.03402072758037222,-0.030914337354692734
ATOMUSDT,SNXUSDT,1783900800000,2026-07-13T00:00:00+00:00,BREAKOUT,-0.01654996817313814,0.01400381922342464,-0.03564608529598989,0.008002585811142104,-0.024552553984280245
SANDUSDT,SNXUSDT,1784592000000,2026-07-21T00:00:00+00:00,BREAKOUT,-0.03410526315789486,0.020421052631578895,-0.04610526315789465,-0.008938203112960341,-0.02516706004493452
THETAUSDT,SNXUSDT,1787169600000,2026-08-19T20:00:00+00:00,BREAKOUT,0.2916383412644459,0.3929299796057104,-0.0006798096532971698,0.12046754308052754,0.17117079818391834
GRTUSDT,SNXUSDT,1779282000000,2026-05-20T13:00:00+00:00,PRE_MOVE,0.06176826806620905,0.1130399677028664,-0.0028259991925716488,-0.025845056643770792,0.08761332470997985
MINAUSDT,SNXUSDT,1780938000000,2026-06-08T17:00:00+00:00,PRE_MOVE,-0.03436581505765324,0.00700881754465299,-0.10241917250734789,0.0014956107759542814,-0.03586142583360752
GRTUSDT,SNXUSDT,1784505600000,2026-07-20T00:00:00+00:00,PRE_MOVE,0.007921998781230899,0.03168799512492382,-0.020109689213894,0.023212348510677883,-0.015290349729446984
POLUSDT,SNXUSDT,1784786400000,2026-07-23T06:00:00+00:00,PRE_MOVE,-0.02687286094562047,0.003549245785270605,-0.048041576879198855,-0.02059358425380753,-0.006279276691812941
MANAUSDT,SNXUSDT,1785751200000,2026-08-03T10:00:00+00:00,PRE_MOVE,-0.0025683638011785304,0.03338872941531967,-0.004079166037165627,0.02998622202944401,-0.03255458583062254
STXUSDT,SNXUSDT,1786086000000,2026-08-07T07:00:00+00:00,PRE_MOVE,0.01685823754789273,0.026819923371647514,-0.016091954022988686,0.013907533026696672,0.002950704521196057
SUIUSDT,SOLUSDT,1778511600000,2026-05-11T15:00:00+00:00,BREAKOUT,-0.04793608521970705,0.03986841074645575,-0.07785697501370714,-0.0019397224194566132,-0.045996362800250434
ETHUSDT,SOLUSDT,1782745200000,2026-06-29T15:00:00+00:00,BREAKOUT,0.07397371286752596,0.0921315876111124,-0.01919619115151816,0.02982933167447599,0.044144381193049975
XRPUSDT,SOLUSDT,1787371200000,2026-08-22T04:00:00+00:00,BREAKOUT,-0.08934480476505613,0.02340412730882635,-0.1674387822634017,0.024162144868348223,-0.11350694963340435
XRPUSDT,SOLUSDT,1787634000000,2026-08-25T05:00:00+00:00,BREAKOUT,-0.06450763559768302,0.000987361769352102,-0.10676671932596116,-0.013034368855292522,-0.0514732667423905
ZECUSDT,SOLUSDT,1778320800000,2026-05-09T10:00:00+00:00,PRE_MOVE,-0.09682287002951617,0.02593440122044255,-0.1024939475342419,0.0050017013013397005,-0.10182457133085587
ZECUSDT,SOLUSDT,1779303600000,2026-05-20T19:00:00+00:00,PRE_MOVE,-0.09148269645654161,0.01425953837515137,-0.15477140408428647,-0.02165512053236751,-0.0698275759241741
ZECUSDT,SOLUSDT,1781503200000,2026-06-15T06:00:00+00:00,PRE_MOVE,-0.06514900996088235,0.09747146832278086,-0.08222768883332654,-0.026121660863880347,-0.039027349097002006
ETHUSDT,SOLUSDT,1782936000000,2026-07-01T20:00:00+00:00,PRE_MOVE,0.10458781406336004,0.1180439178534547,-0.012967577963156396,0.051723535489839545,0.052864278573520496
ZECUSDT,SOLUSDT,1784480400000,2026-07-19T17:00:00+00:00,PRE_MOVE,-0.06464078374455728,0.011719883889695026,-0.08271044992743115,0.02289987600743948,-0.08754065975199676
XRPUSDT,SOLUSDT,1785690000000,2026-08-02T17:00:00+00:00,PRE_MOVE,-0.010817307692307487,0.010447485207100593,-0.025517751479289807,0.022975772641147252,-0.03379308033345474
ZECUSDT,SOLUSDT,1787140800000,2026-08-19T12:00:00+00:00,PRE_MOVE,0.5539864035685762,0.6757504334106004,-0.008824045035744299,0.19177949128317096,0.36220691228540525
SANDUSDT,STXUSDT,1778641200000,2026-05-13T03:00:00+00:00,BREAKOUT,-0.07588678778890112,0.01631442343344469,-0.09516747002842663,-0.02678499971065218,-0.04910178807824894
SAGAUSDT,STXUSDT,1781470800000,2026-06-14T21:00:00+00:00,BREAKOUT,0.053763440860215006,0.13287250384024563,-0.029185867895545337,-0.01616006274086923,0.06992350360108424
IMXUSDT,STXUSDT,1783836000000,2026-07-12T06:00:00+00:00,BREAKOUT,-0.016553799849510775,0.0338600451467268,-0.04890895410082752,0.016570242292718973,-0.03312404214222975
GRTUSDT,STXUSDT,1787184000000,2026-08-20T00:00:00+00:00,BREAKOUT,0.16690442225392288,0.30171184022824526,-0.015691868758915817,0.11412311155498478,0.0527813106989381
TAOUSDT,STXUSDT,1787482800000,2026-08-23T11:00:00+00:00,BREAKOUT,0.03602566939588403,0.08993140075237904,-0.008585970347422034,0.01483388532394958,0.02119178407193445
DYDXUSDT,STXUSDT,1779138000000,2026-05-18T21:00:00+00:00,PRE_MOVE,0.14054451802796186,0.182487122884474,-0.002207505518763808,0.007436762860564716,0.13310775516739715
GRTUSDT,STXUSDT,1780297200000,2026-06-01T07:00:00+00:00,PRE_MOVE,-0.1375892149088026,0.022204599524187296,-0.1649484536082474,-0.12661299520034752,-0.010976219708455082
MANAUSDT,STXUSDT,1782136800000,2026-06-22T14:00:00+00:00,PRE_MOVE,-0.1362397820163489,0.013623978201634745,-0.16485013623978206,-0.08460188165006244,-0.05163790036628646
ENSUSDT,STXUSDT,1782932400000,2026-07-01T19:00:00+00:00,PRE_MOVE,0.05935295548528363,0.07467769399172952,-0.012405740695694556,0.05446833333333334,0.004884622151950291
RENDERUSDT,STXUSDT,1785301200000,2026-07-29T05:00:00+00:00,PRE_MOVE,-0.006451612903225934,0.02508960573476693,-0.027956989247311825,-0.016324382897730194,0.00987276999450426
MANAUSDT,STXUSDT,1785686400000,2026-08-02T16:00:00+00:00,PRE_MOVE,0.004957932692307931,0.027644230769230838,-0.00961538461538447,0.02332698951528389,-0.01836905682297596
GRTUSDT,STXUSDT,1786359600000,2026-08-10T11:00:00+00:00,PRE_MOVE,-0.07849829351535831,0.005460750853242269,-0.10102389078498297,-0.025179115666322582,-0.053319177849035726
DYDXUSDT,STXUSDT,1787169600000,2026-08-19T20:00:00+00:00,PRE_MOVE,0.11233885819521183,0.23664825046040505,-0.011970534069981498,0.12046754308052754,-0.008128684885315707
XRPUSDT,SUIUSDT,1778428800000,2026-05-10T16:00:00+00:00,BREAKOUT,-0.03363457226336897,0.02452945573146703,-0.04165251070190934,-0.027898159178841087,-0.0057364130845278805
ADAUSDT,SUIUSDT,1781521200000,2026-06-15T11:00:00+00:00,BREAKOUT,-0.108108108108108,0.02648648648648666,-0.11621621621621614,-0.03402072758037222,-0.07408738052773578
NEARUSDT,SUIUSDT,1784559600000,2026-07-20T15:00:00+00:00,BREAKOUT,-0.05098435133770829,0.04139323573952547,-0.06663301362948015,-0.0096034625538165,-0.04138088878389179
ADAUSDT,SUIUSDT,1787220000000,2026-08-20T10:00:00+00:00,BREAKOUT,0.1657894736842105,0.3621052631578945,-0.0015789473684210131,0.06677299515686697,0.09901647852734352
ADAUSDT,SUIUSDT,1783749600000,2026-07-11T06:00:00+00:00,PRE_MOVE,-0.04853205512282799,0.04493708807669261,-0.0695026962252846,-0.024718516452785333,-0.023813538670042655
NEARUSDT,SUIUSDT,1784113200000,2026-07-15T11:00:00+00:00,PRE_MOVE,-0.08373435996150147,0.013474494706448459,-0.09961501443695853,-0.010419194065602877,-0.07331516589589859
NEARUSDT,SUIUSDT,1784592000000,2026-07-21T00:00:00+00:00,PRE_MOVE,-0.051603206412825675,0.03356713426853708,-0.0736472945891784,-0.008938203112960341,-0.042665003299865334
BNBUSDT,SUIUSDT,1786183200000,2026-08-08T10:00:00+00:00,PRE_MOVE,0.021966948810963283,0.02858390433964786,-0.00025191455058459766,-0.011931253327916225,0.03389820213887951
ADAUSDT,TAOUSDT,1778432400000,2026-05-10T17:00:00+00:00,BREAKOUT,-0.07984658298465819,0.006276150627615218,-0.08995815899581583,-0.024206332152526544,-0.055640250832131644
SUIUSDT,TAOUSDT,1781337600000,2026-06-13T08:00:00+00:00,BREAKOUT,0.059178585487468904,0.08699645715785342,-0.023356514893058677,0.04849023703341282,0.010688348454056085
AAVEUSDT,TAOUSDT,1787173200000,2026-08-19T21:00:00+00:00,BREAKOUT,0.30144086244428325,0.339069140665492,-0.016689126153208278,0.10300193298136895,0.1984389294629143
ADAUSDT,TAOUSDT,1787817600000,2026-08-27T08:00:00+00:00,BREAKOUT,-0.06663560111835976,0.01584342963653307,-0.07455731593662629,-0.020995248536177846,-0.04564035258218191
UNIUSDT,TAOUSDT,1785070800000,2026-07-26T13:00:00+00:00,PRE_MOVE,0.05338541666666674,0.06276041666666687,-0.043749999999999956,0.0022142349880138745,0.051171181678652866
ADAUSDT,TAOUSDT,1786244400000,2026-08-09T03:00:00+00:00,PRE_MOVE,-0.05398587285570122,0.007568113017154321,-0.07416750756811297,-0.014807208264488336,-0.039178664591212886
ENSUSDT,THETAUSDT,1778256000000,2026-05-08T16:00:00+00:00,BREAKOUT,0.10038667459845318,0.20910172516359316,-0.004759071980963703,0.022039973072145003,0.07834670152630818
KASUSDT,THETAUSDT,1778565600000,2026-05-12T06:00:00+00:00,BREAKOUT,-0.059815950920245387,0.00664621676891608,-0.07004089979550099,-0.005532788656363197,-0.05428316226388219
SAGAUSDT,THETAUSDT,1783087200000,2026-07-03T14:00:00+00:00,BREAKOUT,0.012463343108504388,0.0923753665689151,-0.013929618768328433,-0.0019825273683720113,0.014445870476876399
SNXUSDT,THETAUSDT,1783350000000,2026-07-06T15:00:00+00:00,BREAKOUT,-0.01158129175946554,0.028953229398663627,-0.05523385300668149,-0.01082598298886539,-0.0007553087706001493
ETCUSDT,THETAUSDT,1783774800000,2026-07-11T13:00:00+00:00,BREAKOUT,-0.009197679354747468,0.007782651761709225,-0.037781236734116375,-0.006402040679665877,-0.002795638675081591
STXUSDT,THETAUSDT,1785981600000,2026-08-06T02:00:00+00:00,BREAKOUT,0.004552352048558417,0.019726858877086473,-0.025796661608497806,0.0038326522139220387,0.0007196998346363781
SAGAUSDT,THETAUSDT,1786762800000,2026-08-15T03:00:00+00:00,BREAKOUT,0.023682200152788546,0.04430863254392681,-0.019098548510313118,0.017723222005924022,0.005958978146864524
MANAUSDT,THETAUSDT,1787256000000,2026-08-20T20:00:00+00:00,BREAKOUT,0.09350057012542745,0.164623717217788,-0.004703534777651064,0.06522987121154755,0.0282706989138799
EGLDUSDT,THETAUSDT,1780923600000,2026-06-08T13:00:00+00:00,PRE_MOVE,-0.03807615230460937,0.014028056112224352,-0.07849031396125594,-0.010585273836090647,-0.02749087846851872
EGLDUSDT,THETAUSDT,1781535600000,2026-06-15T15:00:00+00:00,PRE_MOVE,-0.11902500791389681,0.0009496676163343043,-0.12060778727445387,-0.07302319010832947,-0.046001817805567335
RUNEUSDT,THETAUSDT,1783328400000,2026-07-06T09:00:00+00:00,PRE_MOVE,-0.04409603135717788,0.006859382655560964,-0.08917197452229297,0.004443976209403289,-0.04854000756658117
RUNEUSDT,THETAUSDT,1783710000000,2026-07-10T19:00:00+00:00,PRE_MOVE,0.011758819114335628,0.04053039779834866,-0.005003752814610962,-0.025702499514870025,0.03746131862920565
SANDUSDT,THETAUSDT,1786035600000,2026-08-06T17:00:00+00:00,PRE_MOVE,0.014393754574286488,0.02927543303244695,-0.003903391070992912,0.009087516703286225,0.005306237871000263
SANDUSDT,THETAUSDT,1786363200000,2026-08-10T12:00:00+00:00,PRE_MOVE,-0.06960667461263403,0.0028605482717520836,-0.09845053635280099,-0.01803100944966174,-0.051575665162972295
STXUSDT,THETAUSDT,1787076000000,2026-08-18T18:00:00+00:00,PRE_MOVE,0.46437552388935455,0.4694048616932105,-0.0083822296730931,0.1910689214715644,0.27330660241779015
BCHUSDT,TIAUSDT,1778256000000,2026-05-08T16:00:00+00:00,BREAKOUT,-0.0018893087352743754,0.0340075572349412,-0.005890197821738163,0.022039973072145003,-0.023929281807419378
ATOMUSDT,TIAUSDT,1778637600000,2026-05-13T02:00:00+00:00,BREAKOUT,-0.10715935334872984,0.03140877598152425,-0.11362586605080827,-0.023503389983226097,-0.08365596336550374
ENAUSDT,TIAUSDT,1779742800000,2026-05-25T21:00:00+00:00,BREAKOUT,-0.11563745019920324,0.03575697211155382,-0.14900398406374504,-0.0458296267946543,-0.06980782340454894
HBARUSDT,TIAUSDT,1781589600000,2026-06-16T06:00:00+00:00,BREAKOUT,-0.03834951456310676,0.028883495145630933,-0.04599514563106799,-0.05332769130686188,0.014978176743755123
DASHUSDT,TIAUSDT,1787234400000,2026-08-20T14:00:00+00:00,BREAKOUT,0.3311648079306071,0.4770755885997522,-0.0009293680297398632,0.07495448714287911,0.256210320787728
TRXUSDT,TIAUSDT,1782568800000,2026-06-27T14:00:00+00:00,PRE_MOVE,-0.013381577716085835,0.012508188028322875,-0.013506347671480734,-0.035159905527250124,0.02177832781116429
INJUSDT,TIAUSDT,1783072800000,2026-07-03T10:00:00+00:00,PRE_MOVE,0.00682241058507338,0.02315484804630974,-0.05085796981600155,0.014720472606347679,-0.007898062021274299
INJUSDT,TIAUSDT,1783558800000,2026-07-09T01:00:00+00:00,PRE_MOVE,0.017459987528580356,0.07108709208064834,-0.018499272500519526,0.035936020374194966,-0.01847603284561461
ETCUSDT,TIAUSDT,1785780000000,2026-08-03T18:00:00+00:00,PRE_MOVE,-0.022067714631197055,0.0037787182587667445,-0.047611850060459426,0.008667590917279533,-0.030735305548476588
WIFUSDT,TIAUSDT,1787169600000,2026-08-19T20:00:00+00:00,PRE_MOVE,0.39721254355400726,0.6020905923344948,-0.0006968641114981633,0.12046754308052754,0.2767450004734797
SUIUSDT,TONUSDT,1779724800000,2026-05-25T16:00:00+00:00,BREAKOUT,-0.12501181139563444,0.004630067088727152,-0.14768969101389018,-0.05508111899812729,-0.06993069239750715
SUIUSDT,TONUSDT,1780329600000,2026-06-01T16:00:00+00:00,BREAKOUT,-0.10585021625313007,0.008763942636011768,-0.15058046892783983,-0.11194517016901573,0.006094953915885659
INJUSDT,TONUSDT,1782190800000,2026-06-23T05:00:00+00:00,BREAKOUT,-0.048470486859112594,0.0004308487720809939,-0.133993968117191,-0.05444509492347571,0.005974608064363118
UNIUSDT,TRXUSDT,1779354000000,2026-05-21T09:00:00+00:00,BREAKOUT,-0.04149377593361003,0.01853388658367905,-0.09903181189488242,-0.007796713266526423,-0.03369706266708361
ATOMUSDT,TRXUSDT,1785826800000,2026-08-04T07:00:00+00:00,BREAKOUT,-0.01603498542274051,0.017492711370262315,-0.034256559766764005,0.009775941821837275,-0.025810927244577786
AAVEUSDT,TRXUSDT,1786431600000,2026-08-11T07:00:00+00:00,BREAKOUT,-0.015901657832412264,0.01894665614074653,-0.029096650501860832,-0.017859903766415663,0.0019582459340033997
ARBUSDT,TRXUSDT,1787220000000,2026-08-20T10:00:00+00:00,BREAKOUT,0.12117793072323146,0.2376170596863365,-0.014554891120388103,0.06677299515686697,0.0544049355663645
APTUSDT,TRXUSDT,1778302800000,2026-05-09T05:00:00+00:00,PRE_MOVE,-0.0014258978700650848,0.1041796631316283,-0.03671687015417535,0.01064838904836729,-0.012074286918432375
UNIUSDT,TRXUSDT,1778763600000,2026-05-14T13:00:00+00:00,PRE_MOVE,-0.016772064888644467,0.048941435248831544,-0.05334066538355786,-0.018778346717147287,0.0020062818285028206
AAVEUSDT,TRXUSDT,1779375600000,2026-05-21T15:00:00+00:00,PRE_MOVE,-0.030953456845910443,0.013330320831450582,-0.06845910528694088,-0.011403146418938137,-0.019550310426972306
DASHUSDT,TRXUSDT,1779703200000,2026-05-25T10:00:00+00:00,PRE_MOVE,-0.1648868005126014,0.013028620247757416,-0.16616830414352846,-0.05322322580645167,-0.11166357470614974
UNIUSDT,TRXUSDT,1780329600000,2026-06-01T16:00:00+00:00,PRE_MOVE,-0.09989875126560932,0.013499831252109296,-0.13398582517718538,-0.11194517016901573,0.012046418903406408
LTCUSDT,TRXUSDT,1781485200000,2026-06-15T01:00:00+00:00,PRE_MOVE,-0.00421286031042134,0.02749445676274953,-0.016629711751662946,-0.014686344158600817,0.010473483848179477
TIAUSDT,TRXUSDT,1781744400000,2026-06-18T01:00:00+00:00,PRE_MOVE,-0.06441020459712044,0.01010356150543057,-0.07527153321545843,-0.0046434566163832125,-0.05976674798073722
JTOUSDT,TRXUSDT,1782140400000,2026-06-22T15:00:00+00:00,PRE_MOVE,0.04147538388475547,0.1377236029760962,-0.04400823175558022,-0.08134489569188996,0.12282027957664543
LTCUSDT,TRXUSDT,1782403200000,2026-06-25T16:00:00+00:00,PRE_MOVE,0.062190287413280476,0.07408325074331024,-0.008919722497522264,0.006273193441738156,0.05591709397154232
INJUSDT,TRXUSDT,1782666000000,2026-06-28T17:00:00+00:00,PRE_MOVE,0.035496515679442675,0.0618466898954706,-0.025261324041811806,0.01022880486523059,0.025267710814212085
LTCUSDT,TRXUSDT,1783119600000,2026-07-03T23:00:00+00:00,PRE_MOVE,0.0006696428571428825,0.029910714285714457,-0.02410714285714277,0.023305176175368203,-0.02263553331822532
BCHUSDT,TRXUSDT,1784430000000,2026-07-19T03:00:00+00:00,PRE_MOVE,0.026480963943739333,0.03894259403491085,-0.04013377926421413,0.02303251977219456,0.0034484441715447733
HBARUSDT,TRXUSDT,1784714400000,2026-07-22T10:00:00+00:00,PRE_MOVE,-0.01931690929451302,0.042553191489361764,-0.023656215005599113,-0.029941135660640827,0.010624226366127809
XLMUSDT,TRXUSDT,1785272400000,2026-07-28T21:00:00+00:00,PRE_MOVE,-0.01148765077541647,0.011085582998276777,-0.03819643882825974,-0.016034376803163775,0.004546726027747305
LTCUSDT,TRXUSDT,1785787200000,2026-08-03T20:00:00+00:00,PRE_MOVE,0.022711940634135397,0.030357544411963255,-0.009894310771306425,0.010160628271265848,0.012551312362869549
AAVEUSDT,TRXUSDT,1786438800000,2026-08-11T09:00:00+00:00,PRE_MOVE,-0.028609895658027518,0.013687871648154326,-0.034107483451138676,-0.02360106407803242,-0.005008831579995099
DASHUSDT,UNIUSDT,1778256000000,2026-05-08T16:00:00+00:00,BREAKOUT,-0.054526958290946115,0.07487283825025437,-0.06917599186164802,0.022039973072145003,-0.07656693136309112
ICPUSDT,UNIUSDT,1781510400000,2026-06-15T08:00:00+00:00,BREAKOUT,-0.09069212410501182,0.03301511535401769,-0.0998408910103421,-0.019047575506820236,-0.07164454859819158
AVAXUSDT,UNIUSDT,1782997200000,2026-07-02T13:00:00+00:00,BREAKOUT,0.013797152502568633,0.04388668721561717,-0.014677821811243108,0.013832201377728559,-3.5048875159926496e-05
LINKUSDT,UNIUSDT,1783486800000,2026-07-08T05:00:00+00:00,BREAKOUT,0.04151483602290473,0.04320666319625199,-0.02173347214992194,0.024400371803021015,0.017114464219883718
TAOUSDT,UNIUSDT,1784786400000,2026-07-23T06:00:00+00:00,BREAKOUT,0.01327885597548506,0.021450459652706755,-0.04713993871297251,-0.02059358425380753,0.03387244022929259
ADAUSDT,UNIUSDT,1785474000000,2026-07-31T05:00:00+00:00,BREAKOUT,0.09597156398104256,0.13803317535545023,-0.013625592417061627,-0.0238519361337014,0.11982350011474396
AVAXUSDT,UNIUSDT,1787169600000,2026-08-19T20:00:00+00:00,BREAKOUT,0.1283159463487331,0.2415797317436661,-0.0026825633383009695,0.12046754308052754,0.007848403268205573
NEARUSDT,UNIUSDT,1787868000000,2026-08-27T22:00:00+00:00,BREAKOUT,-0.039999999999999925,0.009743589743589798,-0.08820512820512816,-0.023358902832994133,-0.01664109716700579
ARBUSDT,UNIUSDT,1781190000000,2026-06-11T15:00:00+00:00,PRE_MOVE,0.01995043370508065,0.076827757125155,-0.01127633209417589,0.02031373812002668,-0.0003633044149460307
INJUSDT,UNIUSDT,1781524800000,2026-06-15T12:00:00+00:00,PRE_MOVE,-0.039179787623580986,0.11827169534968873,-0.051629439765653595,-0.032806992491939524,-0.006372795131641462
FILUSDT,UNIUSDT,1782990000000,2026-07-02T11:00:00+00:00,PRE_MOVE,-0.003831417624521105,0.04342273307790534,-0.02171136653895278,0.021211790161603572,-0.025043207786124677
ADAUSDT,UNIUSDT,1785078000000,2026-07-26T15:00:00+00:00,PRE_MOVE,-0.014510278113663788,0.010882708585247869,-0.07376058041112443,-0.012256386173486455,-0.0022538919401773327
NEARUSDT,UNIUSDT,1785380400000,2026-07-30T03:00:00+00:00,PRE_MOVE,0.0497848801475107,0.05224339274738776,-0.006760909649661917,-0.010872548102410673,0.060657428249921375
LINKUSDT,UNIUSDT,1786294800000,2026-08-09T17:00:00+00:00,PRE_MOVE,0.05510768860546267,0.07026831909517495,-0.018168692094814087,-0.026390977443609076,0.08149866604907174
ATOMUSDT,WIFUSDT,1781521200000,2026-06-15T11:00:00+00:00,BREAKOUT,-0.09018435475834585,0.007972097658196287,-0.10712506228201302,-0.03402072758037222,-0.05616362717797363
ENAUSDT,WIFUSDT,1782568800000,2026-06-27T14:00:00+00:00,BREAKOUT,-0.09998729513403637,0.09325371617329425,-0.10633972811586845,-0.035159905527250124,-0.06482738960678625
TIAUSDT,WIFUSDT,1787166000000,2026-08-19T19:00:00+00:00,BREAKOUT,0.1843088418430885,0.31942714819427165,-0.012764632627646266,0.13183858862261166,0.052470253220476826
