symbol,t,utc,signal,ret24,ret7,volchg24,taker_ratio24,btc_rel24,ret72,mfe72,mae72,btc72,excess72
KASUSDT,1787173200000,2026-08-19T21:00:00+00:00,BREAKOUT,0.06809184481393515,0.06682483194938715,1.9723295789949153,0.9269918362671604,-0.011025784026501118,0.06893995552260934,0.18458117123795414,-0.026686434395848835,0.10300193298136895,-0.03406197745875961
KASUSDT,1779102000000,2026-05-18T11:00:00+00:00,PRE_MOVE,-0.00550884314294009,-0.11643482740855238,0.25526870865939144,1.064835863011988,0.008737407088330151,-0.004373177842565523,0.025947521865889334,-0.021865889212827838,-0.0012633486505728708,-0.0031098291919926524
KASUSDT,1779393600000,2026-05-21T20:00:00+00:00,PRE_MOVE,0.01968731905037635,-0.06825396825396823,0.3053413034675079,1.1809016860206216,0.019792880870983187,-0.05877342419080078,0.015332197614991383,-0.08035207268597389,-0.013290606323562937,-0.045482817867237846
KASUSDT,1781100000000,2026-06-10T14:00:00+00:00,PRE_MOVE,0.027468933943753937,-0.03471582181259614,0.5223709642141514,1.0538501610064166,0.016752256113881092,0.009229789942711841,0.014322087842139064,-0.045830681094844006,0.03247344412489461,-0.02324365418218277
KASUSDT,1783728000000,2026-07-11T00:00:00+00:00,PRE_MOVE,0.02368866328257191,-0.03539540816326525,0.5967989836471184,1.0507686077363838,0.007761022453408817,-0.0575206611570247,0.003966942148760477,-0.08528925619834704,-0.024487401330314684,-0.033033259826710015
KASUSDT,1784138400000,2026-07-15T18:00:00+00:00,PRE_MOVE,0.010150507525376273,-0.017029972752043654,1.1159642014179667,1.066050882430643,0.005604771283432841,-0.04435204435204432,0.010048510048509929,-0.05509355509355518,-0.005553893277645328,-0.03879815107439899
KASUSDT,1784574000000,2026-07-20T19:00:00+00:00,PRE_MOVE,0.012567324955116588,-0.006692497358224747,0.4959089176626146,1.1418852425780162,0.001995939392848145,-0.011702127659574457,0.02127659574468077,-0.017375886524822692,-0.00458543012593815,-0.007116697533636307
KASUSDT,1786417200000,2026-08-11T03:00:00+00:00,PRE_MOVE,0.008805513016845179,0.019736842105263053,0.33630208293220787,1.1325215338542678,0.0216730468601376,-0.04516129032258065,0.004933586337760865,-0.0497153700189753,-0.01283093149817427,-0.03233035882440638
KASUSDT,1786885200000,2026-08-16T13:00:00+00:00,PRE_MOVE,0.04685039370078736,0.0015065913370997386,0.9649749167939552,1.0564328258286098,0.04677424105916339,-0.040616773223016045,0.00037608123354648804,-0.05566002256487401,0.030902927052910867,-0.07151970027592691
LDOUSDT,1778475600000,2026-05-11T05:00:00+00:00,BREAKOUT,0.09759797724399477,0.1508483563096501,1.6588998830646573,1.0130155812505373,0.09587347166011773,-0.11448974890578201,0.04031329186823318,-0.1287721723105275,-0.012727738524428767,-0.10176201038135324
LDOUSDT,1781539200000,2026-06-15T16:00:00+00:00,BREAKOUT,0.09178931061192874,0.04022140221402193,0.5546983199984683,0.9924688347706633,0.04158888441289199,-0.05072720822986865,0.06420716566158213,-0.06243348705214613,-0.06641756912382335,0.015690360893954702
LDOUSDT,1783353600000,2026-07-06T16:00:00+00:00,BREAKOUT,0.039732640178240075,0.11464968152866262,0.6258118463257878,0.9612985769388479,0.02218967716795439,0.09714285714285698,0.2250000000000001,-0.023214285714285743,-0.016319156683995195,0.11346201382685217
LDOUSDT,1784210400000,2026-07-16T14:00:00+00:00,BREAKOUT,0.14755095832065712,0.20434227330779065,0.9644384778863904,1.0103677323038571,0.16062833329923887,-0.05010604453870615,0.03313891834570515,-0.0628313891834571,0.0007921252518989785,-0.05089816979060513
LDOUSDT,1784581200000,2026-07-20T21:00:00+00:00,BREAKOUT,0.09559032716927462,0.22682382924498246,0.5618646234995262,1.0240368430107478,0.08216044194758365,0.006751493118670515,0.07089067774604008,-0.008569202804466491,-0.0018556969590167727,0.008607190077687288
LDOUSDT,1787169600000,2026-08-19T20:00:00+00:00,BREAKOUT,0.09680605861047087,0.15060449050086366,0.7579923422498966,1.0523130790484607,0.0275764215215053,0.09666766736715693,0.20084058841188845,-0.021014710297208028,0.12046754308052754,-0.02379987571337061
LDOUSDT,1779321600000,2026-05-21T00:00:00+00:00,PRE_MOVE,0.022727272727272707,-0.07834101382488479,0.25463571072412794,1.1500636412515288,0.007508587172517567,-0.027499999999999858,0.01694444444444443,-0.10027777777777769,-0.01432840877156294,-0.013171591228436919
LDOUSDT,1780322400000,2026-06-01T14:00:00+00:00,PRE_MOVE,-0.004662729250854869,-0.0859263488438482,0.3259683704092915,1.0573769517713165,0.022818469004419417,-0.1214865708931917,0.045908806995627716,-0.17207995003123044,-0.1065654765648476,-0.014921094328344098
LDOUSDT,1781096400000,2026-06-10T13:00:00+00:00,PRE_MOVE,-0.0011398176291792517,-0.15656079563683012,0.2805576743865352,1.0527844291518356,0.0007960994975020341,0.007227082540889995,0.0342335488779002,-0.047926968429060524,0.031342204851916966,-0.02411512231102697
LDOUSDT,1782698400000,2026-06-29T02:00:00+00:00,PRE_MOVE,0.005286701911346059,-0.09217774513404331,0.25373794618188117,1.1742416026466271,0.011765281846543574,0.0060679611650484855,0.04571197411003247,-0.04854368932038844,0.011062802498505775,-0.004994841333457289
LDOUSDT,1783018800000,2026-07-02T19:00:00+00:00,PRE_MOVE,0.04183427192276756,0.06672158154859975,0.26992227809032987,1.0518370682881348,0.017625938589434176,0.05559845559845544,0.0683397683397684,-0.008880308880308996,0.0210162320491436,0.03458222354931184
LDOUSDT,1785132000000,2026-07-27T06:00:00+00:00,PRE_MOVE,0.08674568965517238,0.14245256301331044,0.9849284656435451,1.0698219959520705,0.0715443743090014,-0.1110560237977194,0.010907288051561714,-0.13039167079821512,-0.021615586957851596,-0.0894404368398678
LDOUSDT,1787151600000,2026-08-19T15:00:00+00:00,PRE_MOVE,0.0781352593565332,0.12388774811772763,0.37422948573065584,1.0846830703340378,0.021060631017294273,0.08221680876979276,0.21802679658952484,-0.038063337393422714,0.12363459649727049,-0.04141778772747773
LINKUSDT,1781517600000,2026-06-15T10:00:00+00:00,BREAKOUT,0.05359625837441562,0.058547117094234435,0.6389570293524813,1.046970786830891,0.03189677290948878,-0.037792441511697805,0.03395320935812829,-0.05410917816436722,-0.02784713294588881,-0.009945308565808997
LINKUSDT,1786410000000,2026-08-11T01:00:00+00:00,BREAKOUT,0.022826614861583217,0.025690977718251684,0.564947573710797,1.0173857279707517,0.04041521380378166,0.05080721747388428,0.056980056980056926,-0.007359924026590581,-0.007514064466955905,0.058321281940840186
LINKUSDT,1786759200000,2026-08-15T02:00:00+00:00,BREAKOUT,0.10088315217391308,0.18921232876712346,0.5502905430769687,1.1673373877262931,0.10598269171780772,-0.037128458294765077,0.002674071788542509,-0.05163015530186166,0.015217005526542593,-0.05234546382130767
LINKUSDT,1787151600000,2026-08-19T15:00:00+00:00,BREAKOUT,0.046543535620052756,0.12964228753702445,0.7614285173956659,1.0460575695082563,-0.010531092719186175,0.17184348527632087,0.2731948366276724,-0.0071601452198466475,0.12363459649727049,0.048208888779050385
LINKUSDT,1779818400000,2026-05-26T18:00:00+00:00,PRE_MOVE,-0.019753344481605373,-0.010445241612154432,0.5794236911539707,1.0848605490747487,0.002038204407142974,-0.043074954686000644,0.0107687386715003,-0.06759782492803079,-0.03270265066088485,-0.010372304025115797
LINKUSDT,1782943200000,2026-07-01T22:00:00+00:00,PRE_MOVE,0.037357122943964205,0.004996623902768338,0.29252820654792977,1.070694742456832,0.005424140381199427,0.07739854877721042,0.0983606557377048,-0.01894651975275463,0.045021779662278716,0.0323767691149317
LINKUSDT,1783926000000,2026-07-13T07:00:00+00:00,PRE_MOVE,0.0005018820577165073,0.003397508493771184,0.25299370396788,1.0612041493705362,0.01465394825624955,0.06759468271883629,0.08251818409831957,-0.02332580887885627,0.019813288389536998,0.04778139432929929
LINKUSDT,1784566800000,2026-07-20T17:00:00+00:00,PRE_MOVE,0.029415295953896026,0.09979476654694719,1.6796910940016372,1.057715466177663,0.013296263095867511,-0.013995801259622076,0.021693491952414323,-0.01912759505481687,-0.01381330079316656,-0.0001825004664555152
LINKUSDT,1785081600000,2026-07-26T16:00:00+00:00,PRE_MOVE,0.02904761904761899,0.03757051974552872,0.31084602013110585,1.1441150609943758,0.02095954300007219,-0.041994447015270664,0.031929662193428854,-0.05275335492827393,-0.01411746522411128,-0.027876981791159383
LINKUSDT,1785675600000,2026-08-02T13:00:00+00:00,PRE_MOVE,0.023103533481591443,-0.020463685829193334,0.3372481280458559,1.0818617720901462,0.022178675422714678,-0.016060862214708482,0.020770438352855747,-0.026446081391136467,0.020477058403993942,-0.036537920618702424
LINKUSDT,1786438800000,2026-08-11T09:00:00+00:00,PRE_MOVE,0.05355191256830616,0.06388718577559782,0.8960952260706112,1.066344999462895,0.06371650787081873,0.01636698939603498,0.026279391424619547,-0.021207929921622792,-0.02360106407803242,0.0399680534740674
LINKUSDT,1786766400000,2026-08-15T04:00:00+00:00,PRE_MOVE,0.07518198362147399,0.1447081617825139,0.9187138603172567,1.1019746866753692,0.07924513131389344,-0.0035967417750977226,0.01872421453506834,-0.02454247328890291,0.017307920909775287,-0.02090466268487301
LTCUSDT,1778454000000,2026-05-10T23:00:00+00:00,BREAKOUT,0.04157322753148196,0.09245521982992577,0.5587988785757134,1.0421748370106743,0.02242869792858504,-0.05664127194435242,0.0029811195760185427,-0.06873136800265,-0.035160390227519045,-0.021480881716833378
LTCUSDT,1781528400000,2026-06-15T13:00:00+00:00,BREAKOUT,0.04870277651342736,0.0733752620545074,0.5376864256738811,0.9849630705006627,0.015674582852140073,-0.04513888888888884,0.0056423611111111605,-0.04926215277777768,-0.03701958115246318,-0.008119307736425663
LTCUSDT,1785081600000,2026-07-26T16:00:00+00:00,BREAKOUT,0.03943661971830981,0.01717557251908408,0.8684289310068654,1.0402492366509184,0.03134854367076301,-0.05795288722117997,0.005628517823639934,-0.06587450489889513,-0.01411746522411128,-0.04383542199706869
LTCUSDT,1787151600000,2026-08-19T15:00:00+00:00,BREAKOUT,0.033265444670739885,0.013990672884743427,0.6761979325445013,1.0692037602250748,-0.023809183668499045,0.13753832676303124,0.21528690319754729,-0.0028471309680244694,0.12363459649727049,0.01390373026576075
LTCUSDT,1784098800000,2026-07-15T07:00:00+00:00,PRE_MOVE,0.03581267217630835,0.029431895961670174,0.46226891791842406,1.100188392097638,0.003855058434358405,0.007757092198581672,0.021054964539007237,-0.023714539007092195,-0.008490887676667502,0.016247979875249174
LTCUSDT,1784430000000,2026-07-19T03:00:00+00:00,PRE_MOVE,0.02875329236172064,0.047140303842716724,0.37794369585162424,1.0911799012018475,0.017856192056201703,-0.006614038830808466,0.026882867505867436,-0.010881160657136735,0.02303251977219456,-0.029646558603003026
LTCUSDT,1785074400000,2026-07-26T14:00:00+00:00,PRE_MOVE,0.02394427514148889,-0.005076142131979711,0.44454832585200044,1.0532064326700894,0.016005380478701037,-0.044642857142857206,0.025510204081632626,-0.04676870748299311,-0.009416082316130558,-0.03522677482672665
LTCUSDT,1787148000000,2026-08-19T14:00:00+00:00,PRE_MOVE,0.020513976555455393,0.00711902113459395,0.3673011035381799,1.0727984612768444,0.0017766149985845026,0.14667550254031347,0.22575657168102503,-0.002208968411751777,0.1687973096838029,-0.022121807143489436
MANAUSDT,1781521200000,2026-06-15T11:00:00+00:00,BREAKOUT,0.049848942598187396,0.03115727002967361,0.5452517283060763,1.0429823732151489,0.023802504510212597,-0.025899280575539696,0.02446043165467615,-0.02877697841726623,-0.03402072758037222,0.008121447004832527
MANAUSDT,1781935200000,2026-06-20T06:00:00+00:00,BREAKOUT,0.07854984894259842,0.06726457399103136,0.890603450200901,1.0215559961352012,0.06510995940134268,-0.0056022408963587456,0.14565826330532206,-0.021008403361344574,-0.01262753099984304,0.007025290103484294
MANAUSDT,1783072800000,2026-07-03T10:00:00+00:00,BREAKOUT,0.107981220657277,0.120253164556962,4.602999228711414,1.0269805542622874,0.09739800911551821,-0.026836158192090398,0.11723163841807915,-0.038135593220339103,0.014720472606347679,-0.04155663079843808
MANAUSDT,1783566000000,2026-07-09T03:00:00+00:00,BREAKOUT,0.11991084695393761,0.17034161490683242,3.1493918609766,0.973187115535423,0.13262820880663362,-0.044978108000530814,0.003184290831895753,-0.07522887090354258,0.0364641098039975,-0.08144221780452832
MANAUSDT,1787173200000,2026-08-19T21:00:00+00:00,BREAKOUT,0.050592885375494,0.04513998112614015,0.5753513070071983,1.0622354010345438,-0.02852474346494227,0.11106094808126432,0.22964635063957872,-0.012189616252821556,0.10300193298136895,0.008059015099895372
MANAUSDT,1778284800000,2026-05-09T00:00:00+00:00,PRE_MOVE,0.06427015250544654,0.08676307007786432,0.30896359712042876,1.1244711937889063,0.059292465626012536,0.025588536335721557,0.048106448311156624,-0.026612077789150423,0.016402866573641317,0.00918566976208024
MANAUSDT,1781524800000,2026-06-15T12:00:00+00:00,PRE_MOVE,0.06818181818181812,0.041358936484490405,0.6069759962560033,1.0691438550094015,0.033472470282700284,-0.036879432624113306,0.009929078014184523,-0.04255319148936154,-0.032806992491939524,-0.004072440132173782
MANAUSDT,1782676800000,2026-06-28T20:00:00+00:00,PRE_MOVE,-0.0015600624024961762,-0.14093959731543615,0.26945398788466846,1.0758781202872587,0.009038416513366454,-0.014062499999999978,0.017187500000000133,-0.050000000000000044,0.007819364791897376,-0.021881864791897354
MANAUSDT,1783058400000,2026-07-03T06:00:00+00:00,PRE_MOVE,0.07886435331230301,0.05882352941176472,3.0440578548949304,1.0780757218517365,0.055080833304866905,0.0029239766081869956,0.1564327485380117,-0.007309941520467822,0.020786147972211566,-0.01786217136402457
MANAUSDT,1785704400000,2026-08-02T21:00:00+00:00,PRE_MOVE,0.021554341226472484,-0.016513225193628633,0.509974611727982,1.0679060681076624,0.009281569070662687,-0.007578008915304579,0.01634472511144147,-0.020505200594353568,0.018094713656387595,-0.025672722571692175
MINAUSDT,1778292000000,2026-05-09T02:00:00+00:00,BREAKOUT,0.052508204406938486,0.14307535641547853,0.540588585965005,0.9649603233947426,0.04080897835573882,0.0019302152932443306,0.07483296213808477,-0.04558277654046017,0.010503961223799152,-0.008573745930554821
MINAUSDT,1781503200000,2026-06-15T06:00:00+00:00,BREAKOUT,0.03797468354430378,0.04532577903682711,0.7792781887367595,1.0296050729990993,0.014397852643871056,-0.03432700993676607,0.03184281842818426,-0.04990966576332423,-0.026121660863880347,-0.008205349072885726
MINAUSDT,1782918000000,2026-07-01T15:00:00+00:00,BREAKOUT,0.08353478377652435,0.031186094069529657,1.7141055071920333,1.016087544937815,0.05333576464916501,0.1641051065939514,0.20302429350520557,-0.02231036192364888,0.04641333366600975,0.11769177292794164
MINAUSDT,1783321200000,2026-07-06T07:00:00+00:00,BREAKOUT,0.11919235779418158,0.3389610389610389,1.201982967113263,1.076501719273464,0.11809068480691742,-0.12609117361784672,0.024054316197866132,-0.1390882638215324,-0.0014397957646536952,-0.12465137785319302
MINAUSDT,1787065200000,2026-08-18T15:00:00+00:00,BREAKOUT,0.01760563380281699,0.04385964912280693,0.6027206644785708,0.9663349359123965,0.0074139395661110274,0.2881858625803262,0.29980227385071667,-0.01952545724172039,0.19122422439871722,0.09696163818160897
MINAUSDT,1787335200000,2026-08-21T18:00:00+00:00,BREAKOUT,0.1802388707926168,0.37769328263624846,0.6571882687915178,1.0301086259927932,0.11508549723740003,0.08242870285188597,0.17810487580496792,-0.03900643974241036,0.02316917243507799,0.05925953041680798
MINAUSDT,1787828400000,2026-08-27T11:00:00+00:00,BREAKOUT,0.09574297188755021,0.535569563259793,0.5433852549235985,1.0797853224420204,0.08302666722656249,-0.03577188095587169,0.00791672775252894,-0.17182231344377663,-0.01634690792181792,-0.019424973034053772
MINAUSDT,1779829200000,2026-05-26T21:00:00+00:00,PRE_MOVE,-0.017180304640453503,-0.021340388007054734,0.25957264592813,1.0567268693922762,0.0019144034566958013,-0.008109569291764318,0.04793656514687328,-0.0452333753829518,-0.03267294105240959,0.02456337176064527
MINAUSDT,1781535600000,2026-06-15T15:00:00+00:00,PRE_MOVE,0.08806544754571721,0.032184432777904615,0.5571525319969288,1.050138994660076,0.03722882229882374,-0.09752321981424161,0.010393631136665249,-0.10039805395842549,-0.07302319010832947,-0.02450002970591214
MINAUSDT,1782144000000,2026-06-22T16:00:00+00:00,PRE_MOVE,0.009722551576950345,-0.05503772747447855,0.4896661167226941,1.065304471840883,0.0007802647282253439,-0.10192578675434472,0.0004697040864254376,-0.13292625645843115,-0.08364852687272872,-0.018277259881615993
MINAUSDT,1783760400000,2026-07-11T09:00:00+00:00,PRE_MOVE,0.0013446884805019543,-0.03727644904115501,0.49173076084054634,1.052080695385732,0.004722541943190217,-0.036929274843330306,0.0026857654431513556,-0.0572963294538944,-0.023990147015262808,-0.012939127828067498
MINAUSDT,1784228400000,2026-07-16T19:00:00+00:00,PRE_MOVE,0.07328174783796082,0.05127061970575131,0.358643274125364,1.0751591547383168,0.0840667559990892,-0.07739609838846484,0.00593723494486853,-0.08439355385920266,0.00305876565963481,-0.08045486404809965
MINAUSDT,1784872800000,2026-07-24T06:00:00+00:00,PRE_MOVE,-0.004384042086803985,-0.0010996261271166707,0.30518836544066463,1.1298302978902646,0.0005062308926130354,-0.026199911933069253,0.0843240863055923,-0.04403346543372966,-0.0008190508789516215,-0.02538086105411763
MINAUSDT,1786647600000,2026-08-13T19:00:00+00:00,PRE_MOVE,0.052437417654809027,-0.017707820954254716,0.43936815062813483,1.084250741629827,0.05255572370150996,-0.010015022533800821,0.013520280420630915,-0.033299949924887495,-0.004814837018082496,-0.005200185515718325
MINAUSDT,1787104800000,2026-08-19T02:00:00+00:00,PRE_MOVE,0.029540200359619684,0.0319258496395467,0.6649774617163247,1.1013274547090581,0.02566811495836485,0.4151696606786428,0.46232534930139746,-0.0024950099800398196,0.2199213023206643,0.1952483583579785
NEARUSDT,1778616000000,2026-05-12T20:00:00+00:00,BREAKOUT,0.04954954954954949,0.2498084291187741,0.5715227366549855,1.0397071410595597,0.06326586863097061,-0.0570202329858982,0.03617412630288164,-0.07541385652973631,-0.01953586058460044,-0.03748437240129776
NEARUSDT,1779382800000,2026-05-21T17:00:00+00:00,BREAKOUT,0.09686946249261652,0.16135084427767366,0.5769864125540431,1.0201664662580439,0.09307772924491964,0.3107162089391493,0.35110393107162086,-0.01938610662358642,-0.015026127088014984,0.3257423360271643
NEARUSDT,1787155200000,2026-08-19T16:00:00+00:00,BREAKOUT,0.04027261462205689,0.02440512507626602,0.5091990397844686,0.9456634143165036,-0.015680117201406496,0.13043478260869557,0.27933293627159017,-0.05419892793329362,0.1295953424413312,0.0008394401673643692
NEARUSDT,1778659200000,2026-05-13T08:00:00+00:00,PRE_MOVE,0.03580562659846542,0.13684210526315788,0.9199462800882543,1.0719963498099534,0.03130672502354037,-0.07654320987654328,0.008024691358024638,-0.08456790123456792,-0.03414817461588693,-0.042395035260656355
NEARUSDT,1785819600000,2026-08-04T05:00:00+00:00,PRE_MOVE,0.029737609329446135,0.06642512077294693,0.3405603753889024,1.078762018567442,0.014071979288634129,-0.07644394110985275,0.0,-0.08267270668176663,0.008260731189943638,-0.08470467229979639
OPUSDT,1780480800000,2026-06-03T10:00:00+00:00,BREAKOUT,0.055067837190742264,0.04340962904498813,0.5366827313046689,1.0019315282844754,0.08897724357504122,-0.28063540090771566,0.0075642965204236745,-0.3222390317700454,-0.09968331846565559,-0.18095208244206007
OPUSDT,1787230800000,2026-08-20T13:00:00+00:00,BREAKOUT,0.11147421931735657,0.055517241379310356,1.461793014361282,1.0100600396860882,0.008685998814187412,0.22770336491342702,0.3445497114232823,-0.0015245562452357309,0.0810466107666783,0.14665675414674872
OPUSDT,1780405200000,2026-06-02T13:00:00+00:00,PRE_MOVE,0.08152645273200343,-0.06028636021100231,0.460032597651276,1.0534704662568897,0.12211017321786999,-0.19807538091419408,0.06816359262229366,-0.19887730553327987,-0.11758437771210173,-0.08049100320209235
OPUSDT,1781334000000,2026-06-13T07:00:00+00:00,PRE_MOVE,0.10334029227557417,0.10449320794148398,0.2531063610772586,1.0713590827804012,0.09133074679580289,0.010406811731314969,0.06433301797540203,-0.014191106906338735,0.039449171861951404,-0.029042360130636435
OPUSDT,1785103200000,2026-07-26T22:00:00+00:00,PRE_MOVE,0.023758099352051865,-0.002105263157894832,0.2998877008868386,1.0550338093385034,0.008114459328192547,-0.06751054852320659,0.012658227848101333,-0.10126582278481011,-0.02244867683112406,-0.045061871692082534
OPUSDT,1786356000000,2026-08-10T10:00:00+00:00,PRE_MOVE,0.030646992054483624,0.05581395348837215,0.3202945747116641,1.0628046065502104,0.029702860609207793,-0.04405286343612336,0.02312775330396466,-0.07378854625550668,-0.02092363749390269,-0.023129225942220666
OPUSDT,1787238000000,2026-08-20T15:00:00+00:00,PRE_MOVE,0.11572000942729188,0.09078341013824875,0.7815523769814154,1.053293703368369,0.058728048981489867,0.188212927756654,0.3040768905787916,-0.017743979721166037,0.06482210164436908,0.12339082611228491
POLUSDT,1780329600000,2026-06-01T16:00:00+00:00,BREAKOUT,0.040501553484243225,0.004499196572040676,0.9834551468989898,1.0293633791947754,0.06719818844565129,-0.024314812839927535,0.021328783192918754,-0.06835875013330506,-0.11194517016901573,0.0876303573290882
POLUSDT,1783353600000,2026-07-06T16:00:00+00:00,BREAKOUT,0.025697102241662106,0.06243805748265596,0.5267995737574458,0.9268778808849361,0.008154139231376423,0.008928571428571397,0.03464818763326227,-0.01759061833688702,-0.016319156683995195,0.025247728112566592
POLUSDT,1783706400000,2026-07-10T18:00:00+00:00,BREAKOUT,0.04363827549947419,0.08722442831712995,0.6058213065615332,1.0461108878945347,0.03426799268212344,0.03060453400503782,0.04345088161209065,-0.011964735516372671,-0.028133621770754957,0.05873815577579278
POLUSDT,1785826800000,2026-08-04T07:00:00+00:00,BREAKOUT,0.015473093249349645,0.014361920393927141,0.5389478818803193,1.162274891014226,-0.0017098883294714984,0.010517799352750767,0.0249460625674216,-0.007146709816612806,0.009775941821837275,0.0007418575309134923
POLUSDT,1787284800000,2026-08-21T04:00:00+00:00,BREAKOUT,0.033935817041681915,0.14314845024469824,1.3556109986363465,0.8491812998087112,-0.045370344002991336,0.26864074206207644,0.44666428826257576,-0.0030919253181115325,0.02533127617838571,0.24330946588369073
POLUSDT,1787634000000,2026-08-25T05:00:00+00:00,BREAKOUT,0.09282009282009285,0.5155224634023219,1.0128650375928432,1.0483613115919268,0.04653499559986929,-0.11882754600716139,0.0694479140644515,-0.13339995003747196,-0.013034368855292522,-0.10579317715186887
POLUSDT,1778292000000,2026-05-09T02:00:00+00:00,PRE_MOVE,0.045933887649564076,0.0750390828556542,0.36203768584464147,1.1273351972796268,0.03423466159836441,-0.01260300533204084,0.01715947649054761,-0.028889966068831874,0.010503961223799152,-0.02310696655583999
POLUSDT,1779062400000,2026-05-18T00:00:00+00:00,PRE_MOVE,-0.0011010790574763618,-0.12769230769230766,0.260950026529849,1.0903723648684047,0.008392551213304511,0.007054673721340388,0.010692239858906438,-0.02447089947089942,0.009762140155515464,-0.0027074664341750765
POLUSDT,1779465600000,2026-05-22T16:00:00+00:00,PRE_MOVE,0.018838652482269458,0.014342453662842036,0.28363100822248266,1.0887385140848092,0.02211597288083511,0.015336088753534982,0.018381553186861188,-0.051664128779638774,0.010150324129089894,0.005185764624445088
POLUSDT,1779757200000,2026-05-26T01:00:00+00:00,PRE_MOVE,0.020673557852617597,0.013799955840141376,0.2818404348000776,1.1716077241363057,0.02311551266475098,-0.050963737340738224,0.020363715561363405,-0.06065555918545129,-0.04118079506972305,-0.009782942271015171
POLUSDT,1780117200000,2026-05-30T05:00:00+00:00,PRE_MOVE,0.03825136612021862,0.011086474501108556,0.30373674487846447,1.0549590113290286,0.03954781073963409,0.012061403508771829,0.0390350877192982,-0.01853070175438598,-0.04529717606279937,0.0573585795715712
POLUSDT,1781488800000,2026-06-15T02:00:00+00:00,PRE_MOVE,0.016007408387352706,-0.029813036887316846,0.2778947583105247,1.0518901801312541,0.0008126837946451637,0.007161458333333481,0.03671875000000013,-0.015755208333333215,-0.01187541361438993,0.01903687194772341
POLUSDT,1783702800000,2026-07-10T17:00:00+00:00,PRE_MOVE,0.04891591750396618,0.08640284814459798,0.6196034929907202,1.0651645084337134,0.037994531519401464,0.029745399546256657,0.044239979833627485,-0.011217544744139052,-0.03020186822142812,0.059947267767684775
POLUSDT,1783962000000,2026-07-13T17:00:00+00:00,PRE_MOVE,0.018322323320453693,0.08846256328270719,1.2148844021216916,1.0590143545927897,0.05225346806138387,0.014075887392900777,0.044308445532435625,-0.0009791921664625836,0.035046947977439125,-0.020971060584538348
POLUSDT,1785794400000,2026-08-03T22:00:00+00:00,PRE_MOVE,0.00302447071762435,-0.015650296815974185,0.5819756117102457,1.0852636726420342,3.384009836193691e-05,0.02700109649122817,0.041803728070175294,-0.010827850877192957,0.011483370971699047,0.015517725519529124
POLUSDT,1786093200000,2026-08-07T09:00:00+00:00,PRE_MOVE,0.008330027766759063,0.06330172894590058,0.8579763278010946,1.076021758485307,0.005856675469511297,0.019669551534225116,0.028455284552845628,-0.023472331497508492,0.002038297150087187,0.01763125438413793
POLUSDT,1786957200000,2026-08-17T09:00:00+00:00,PRE_MOVE,0.008507244450352225,-0.02430555555555547,0.3868817688305195,1.1272488614435006,0.0032163316050768387,0.07631474891261347,0.11941478845393427,-0.004217740872545117,0.1341615829331917,-0.05784683402057822
RENDERUSDT,1779721200000,2026-05-25T15:00:00+00:00,BREAKOUT,0.1148785425101213,0.2531285551763367,0.5101459264412032,0.9745072466335227,0.09859036156002321,-0.10576486609169311,0.10531093962778049,-0.12392192464820695,-0.060423626577579714,-0.045341239514113396
RENDERUSDT,1787155200000,2026-08-19T16:00:00+00:00,BREAKOUT,0.03314917127071837,0.04469273743016755,0.5761644417877172,1.0709412575481936,-0.022803560552745017,0.12375859434682979,0.25210084033613445,-0.0030557677616500634,0.1295953424413312,-0.005836748094501409
RENDERUSDT,1778652000000,2026-05-13T06:00:00+00:00,PRE_MOVE,0.01364829396325451,0.0,0.25097293093734896,1.0554034894083693,0.014195275747402758,-0.05126877265665453,0.011910926980838843,-0.07250129466597621,-0.028851475558894002,-0.022417297097760525
RENDERUSDT,1779440400000,2026-05-22T09:00:00+00:00,PRE_MOVE,0.045714285714285596,0.07131452900478963,0.26619403985997314,1.0668875876953527,0.04992837701701969,0.0024838549428711776,0.04371584699453557,-0.12419274714356687,0.003820380019101899,-0.0013365250762307213
RENDERUSDT,1783018800000,2026-07-02T19:00:00+00:00,PRE_MOVE,0.051861702127659726,0.050464807436918946,0.378629400566191,1.0603638918802447,0.02765336879432634,0.012010113780025256,0.036662452591656125,-0.01074589127686476,0.0210162320491436,-0.009006118269118346
RENDERUSDT,1784559600000,2026-07-20T15:00:00+00:00,PRE_MOVE,0.019568151147098423,0.00465425531914887,0.6229121092991514,1.0644735660381222,0.00368935613213206,-0.012574454003970836,0.035076108537392514,-0.017207147584381022,-0.0096034625538165,-0.0029709914501543366
RENDERUSDT,1786420800000,2026-08-11T04:00:00+00:00,PRE_MOVE,-0.014797507788162134,-0.07190022010271468,0.45395619193207026,1.1338301169428733,0.0003393176643574636,-0.0039525691699603405,0.012648221343873445,-0.030830039525691633,-0.01011141147241279,0.00615884230245245
RENDERUSDT,1786939200000,2026-08-17T04:00:00+00:00,PRE_MOVE,0.012728719172633296,-0.008566978193146557,0.32849569376345733,1.0596903767826902,0.005503475859868656,0.07541241162608014,0.10133542812254515,-0.0219952867242732,0.09396290167416388,-0.018550490048083734
RENDERUSDT,1787198400000,2026-08-20T04:00:00+00:00,PRE_MOVE,0.08650793650793642,0.08135860979462883,3.251222020109953,1.1014056356802544,0.005701097007832168,0.019722425127830512,0.19722425127830534,-0.006574141709276726,0.10262794670704256,-0.08290552157921205
